#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 19 16 00 310  6.0  8.0   1.8     8    MM  MM 1017.9  14.8  15.8  13.6   MM +0.5    MM
2026 09 19 15 00 310  7.0  8.0   1.8     8    MM  MM 1017.6  15.0  15.8  13.7   MM -0.0    MM
2026 09 19 14 00 310  7.0  8.0   1.8     8    MM  MM 1017.3  15.1  15.8  13.8   MM -0.5    MM
2026 09 19 13 00 310  7.0  9.0   1.8     7    MM  MM 1017.4  15.1  15.7  13.8   MM -0.8    MM
2026 09 19 12 00 310  7.0  9.0   1.9     7    MM  MM 1017.5  15.1  15.7  13.9   MM -1.0    MM
2026 09 19 11 00 310  7.0  9.0   1.9     7    MM  MM 1017.8  15.1  15.9  13.8   MM -1.1    MM
2026 09 19 10 00 310  7.0  9.0   1.8     7    MM  MM 1018.2  15.0  15.9  13.7   MM -0.9    MM
2026 09 19 09 00 310  7.0  9.0   1.7     7    MM  MM 1018.5  15.3  16.0  13.9   MM -0.8    MM
2026 09 19 08 00 310  7.0  9.0   1.7     7    MM  MM 1018.9  15.4  16.0  14.0   MM -0.3    MM
2026 09 19 07 00 300  7.0  8.0   1.6     7    MM  MM 1019.0  15.4  16.1  14.1   MM +0.0    MM
2026 09 19 06 00 310  6.0  8.0   1.3     6    MM  MM 1019.3  15.4  16.1  14.2   MM +0.5    MM
2026 09 19 05 00 310  7.0  8.0   1.2     5    MM  MM 1019.2  15.3  16.1  14.2   MM +0.3    MM
2026 09 19 04 00 320  7.0  8.0   1.1     7    MM  MM 1019.0  15.4  16.0  14.2   MM -0.2    MM
2026 09 19 03 00 310  7.0  8.0   1.1     9    MM  MM 1018.8  15.4  16.0  14.2   MM -0.6    MM
2026 09 19 02 00 300  7.0  8.0   1.1     8    MM  MM 1019.0  15.6  16.0  14.2   MM -0.9    MM
2026 09 19 01 00 300  7.0  8.0   1.0     9    MM  MM 1019.3  15.7  16.0  14.3   MM -1.2    MM
2026 09 19 00 00 300  7.0  8.0   1.1     8    MM  MM 1019.3  15.9  16.0  14.4   MM -1.5    MM
2026 09 18 23 00 300  6.0  8.0   1.0     8    MM  MM 1019.9  16.1  16.0  14.4   MM -1.7    MM
2026 09 18 22 00 300  7.0  8.0   1.0     8    MM  MM 1020.5  16.0  16.0  14.2   MM -1.5    MM
2026 09 18 21 00 310  7.0  8.0   1.0     9    MM  MM 1020.8  15.9  16.0  14.2   MM -1.0    MM
2026 09 18 20 00 310  5.0  6.0   1.0     9    MM  MM 1021.6  16.0  16.1  14.3   MM -0.2    MM
2026 09 18 19 00 320  5.0  6.0   0.9    11    MM  MM 1021.9  16.0  16.1  14.5   MM +0.2    MM
2026 09 18 18 00 320  4.0  5.0   1.0     8    MM  MM 1021.9  15.6  16.0  14.5   MM +0.4    MM
2026 09 18 17 00 320  5.0  6.0   1.0     9    MM  MM 1021.8  15.4  15.9  14.3   MM +0.5    MM
2026 09 18 16 00 330  5.0  6.0   1.1     9    MM  MM 1021.7  15.6  15.9  14.4   MM +0.6    MM
2026 09 18 15 00 330  4.0  6.0   1.0     8    MM  MM 1021.5  15.4  15.8  14.3   MM +0.6    MM
2026 09 18 14 00 330  5.0  6.0   1.1     9    MM  MM 1021.3  15.4  16.0  14.5   MM +0.4    MM
2026 09 18 13 00 330  5.0  6.0   1.1     8    MM  MM 1021.1  15.7  16.0  14.7   MM +0.0    MM
2026 09 18 12 00 330  5.0  6.0   1.0     9    MM  MM 1021.0  15.6  16.1  14.6   MM +0.0    MM
2026 09 18 11 00 320  5.0  6.0   1.0     9    MM  MM 1020.9  15.6  16.3  14.4   MM -0.3    MM
2026 09 18 10 00 320  4.0  6.0   1.1     9    MM  MM 1020.9  16.1  16.4  14.6   MM -0.2    MM
2026 09 18 09 00 310  4.0  5.0   1.0     9    MM  MM 1021.1  16.4  16.6  14.8   MM +0.0    MM
2026 09 18 08 00 310  4.0  5.0   0.9    10    MM  MM 1021.2  16.6  16.7  14.9   MM +0.3    MM
2026 09 18 07 00 310  5.0  6.0   1.1     9    MM  MM 1021.1  16.6  16.7  15.1   MM +0.6    MM
2026 09 18 06 00 320  4.0  5.0   1.0     9    MM  MM 1021.1  16.6  16.6  15.4   MM +0.9    MM
2026 09 18 05 00 310  4.0  4.0   1.0     8    MM  MM 1020.9  16.5  16.4  15.3   MM +0.9    MM
2026 09 18 04 00 290  3.0  4.0   1.1     9    MM  MM 1020.5  16.5  16.5  15.2   MM +0.5    MM
2026 09 18 03 00 290  3.0  4.0   1.1     9    MM  MM 1020.3  16.6  16.5  15.4   MM -0.0    MM
2026 09 18 02 00 280  3.0  4.0   1.1    10    MM  MM 1020.0  17.0  16.7  15.5   MM -0.2    MM
2026 09 18 01 00 280  2.0  3.0   1.1     8    MM  MM 1020.1  17.7  16.8  15.7   MM -0.5    MM
2026 09 18 00 00 270  2.0  3.0   1.2     8    MM  MM 1020.2  17.7  17.1  15.5   MM -0.7    MM
2026 09 17 23 00 240  2.0  3.0   1.3     8    MM  MM 1020.2  17.7  17.0  16.0   MM -0.9    MM
2026 09 17 22 00 200  2.0  2.0   1.2     8    MM  MM 1020.5  17.6  16.9  15.9   MM -0.3    MM
2026 09 17 21 00 220  1.0  2.0   1.1     8    MM  MM 1020.9  17.5  16.5  16.0   MM +0.6    MM
2026 09 17 20 00 210  1.0  2.0   1.0     9    MM  MM 1021.1  17.5  16.5  15.9   MM +1.4    MM
2026 09 17 19 00 200  3.0  3.0   1.1     8    MM  MM 1020.8  17.0  16.5  15.9   MM +1.6    MM
2026 09 17 18 00 170  3.0  3.0   1.1     8    MM  MM 1020.3  16.8  16.4  15.7   MM +1.5    MM
2026 09 17 17 00 190  3.0  3.0   1.1     8    MM  MM 1019.7  16.8  16.4  15.7   MM +1.5    MM
2026 09 17 16 00 180  2.0  3.0   1.2     9    MM  MM 1019.3  16.6  16.4  15.6   MM +1.6    MM
2026 09 17 15 00 180  3.0  3.0   1.1     9    MM  MM 1018.8  16.6  16.4  15.6   MM +1.4    MM
2026 09 17 14 00 210  2.0  3.0   1.0     8    MM  MM 1018.3  16.7  16.5  15.6   MM +1.2    MM
2026 09 17 13 00 220  2.0  3.0   1.0     8    MM  MM 1017.7  16.7  16.5  15.6   MM +0.8    MM
2026 09 17 12 00 220  3.0  3.0   1.0     9    MM  MM 1017.4  16.7  16.5  15.6   MM +0.5    MM
2026 09 17 11 00 230  3.0  4.0   1.1     8    MM  MM 1017.1  16.7  16.6  15.5   MM +0.4    MM
2026 09 17 10 00 230  4.0  4.0   1.3     8    MM  MM 1016.9  16.7  16.6  15.5   MM +0.5    MM
2026 09 17 09 00 240  4.0  4.0   1.2     8    MM  MM 1016.9  16.7  16.6  15.4   MM +0.3    MM
2026 09 17 08 00 250  4.0  5.0   1.2     8    MM  MM 1016.7  16.7  16.6  15.3   MM -0.0    MM
2026 09 17 07 00 250  4.0  5.0   1.3     8    MM  MM 1016.5  16.7  16.6  15.0   MM +0.2    MM
2026 09 17 06 00 250  4.0  5.0   1.3     8    MM  MM 1016.6  16.7  16.6  15.1   MM +0.4    MM
2026 09 17 05 00 270  4.0  5.0   1.2     8    MM  MM 1016.6  16.8  16.5  14.9   MM +0.4    MM
2026 09 17 04 00 280  4.0  5.0   1.2     7    MM  MM 1016.3  16.7  16.5  14.8   MM +0.0    MM
2026 09 17 03 00 260  5.0  5.0   1.3     8    MM  MM 1016.2  16.6  16.4  14.8   MM -0.0    MM
2026 09 17 02 00 260  4.0  5.0   1.2     8    MM  MM 1016.2  16.7  16.5  14.5   MM -0.3    MM
2026 09 17 01 00 260  4.0  5.0   1.3     8    MM  MM 1016.1  16.7  16.6  14.5   MM -0.7    MM
2026 09 17 00 00 200  3.0  4.0   1.4     7    MM  MM 1016.3  16.5  16.7  14.4   MM -0.6    MM
2026 09 16 23 00 200  2.0  3.0   1.4     8    MM  MM 1016.5  16.5  16.7  14.1   MM -0.7    MM
2026 09 16 22 00 240  2.0  3.0   1.6     8    MM  MM 1016.7  16.3  16.7  13.9   MM -0.6    MM
2026 09 16 21 00 270  3.0  4.0   1.6     8    MM  MM 1016.9  16.2  16.7  13.6   MM +0.0    MM
2026 09 16 20 00 300  2.0  3.0   1.8     8    MM  MM 1017.2  16.0  16.6  13.4   MM +0.8    MM
2026 09 16 19 00 310  4.0  6.0   1.7     8    MM  MM 1017.3  15.6  16.6  13.5   MM +1.5    MM
2026 09 16 18 00 300  5.0  6.0   1.9     9    MM  MM 1016.9  15.5  16.5  13.5   MM +1.7    MM
2026 09 16 17 00 310  5.0  6.0   1.7     9    MM  MM 1016.4  15.4  16.5  13.5   MM +1.9    MM
2026 09 16 16 00 300  5.0  7.0   1.6     8    MM  MM 1015.8  15.4  16.5  13.4   MM +2.0    MM
2026 09 16 15 00 290  5.0  6.0   1.6     8    MM  MM 1015.2  15.2  16.4  13.4   MM +1.7    MM
2026 09 16 14 00 280  5.0  7.0   1.6     8    MM  MM 1014.5  15.2  16.3  13.4   MM +1.0    MM
2026 09 16 13 00 280  5.0  6.0   1.6     9    MM  MM 1013.8  15.7  16.3  13.7   MM -0.0    MM
2026 09 16 12 00 270  5.0  6.0   1.6     9    MM  MM 1013.5  15.8  16.4  13.7   MM -0.5    MM
2026 09 16 11 00 260  4.0  5.0   1.6     9    MM  MM 1013.5  16.0  16.5  13.7   MM -0.3    MM
2026 09 16 10 00 280  4.0  5.0   1.5     8    MM  MM 1013.8  16.2  16.5  13.9   MM +0.0    MM
2026 09 16 09 00 280  5.0  6.0   1.5     9    MM  MM 1014.0  16.3  16.6  13.9   MM -0.0    MM
2026 09 16 08 00 290  6.0  7.0   1.5     9    MM  MM 1013.8  16.3  16.6  13.9   MM -0.3    MM
2026 09 16 07 00 280  6.0  7.0   1.5     9    MM  MM 1013.9  16.3  16.6  14.0   MM +0.3    MM
2026 09 16 06 00 280  5.0  6.0   1.5     8    MM  MM 1014.2  16.1  16.6  13.7   MM +0.7    MM
2026 09 16 05 00 290  4.0  5.0   1.5     8    MM  MM 1014.1  15.9  16.6  13.6   MM +0.6    MM
2026 09 16 04 00 300  5.0  6.0   1.5     8    MM  MM 1013.6  15.7  16.6  13.6   MM +0.2    MM
2026 09 16 03 00 300  5.0  6.0   1.5     9    MM  MM 1013.4  15.6  16.6  13.7   MM +0.0    MM
2026 09 16 02 00 290  5.0  6.0   1.6     8    MM  MM 1013.5  15.4  16.6  13.7   MM -0.2    MM
2026 09 16 01 00 300  4.0  6.0   1.6     8    MM  MM 1013.4  15.4  16.6  13.8   MM -0.6    MM
2026 09 16 00 00 290  4.0  6.0   1.6     9    MM  MM 1013.5  15.5  16.6  13.8   MM -0.7    MM
2026 09 15 23 00 290  4.0  5.0   1.7     9    MM  MM 1013.7  15.6  16.6  13.9   MM -0.7    MM
2026 09 15 22 00 290  4.0  6.0   1.7     8    MM  MM 1014.0  15.7  16.6  13.9   MM -0.5    MM
2026 09 15 21 00 290  5.0  6.0   1.8     7    MM  MM 1014.2  15.7  16.5  13.8   MM +0.0    MM
2026 09 15 20 00 290  4.0  6.0   2.0     8    MM  MM 1014.4  15.7  16.3  13.9   MM +0.6    MM
2026 09 15 19 00 300  5.0  7.0   2.0     8    MM  MM 1014.5  15.7  16.3  13.8   MM +1.0    MM
2026 09 15 18 00 300  6.0  7.0   2.1     9    MM  MM 1014.2  15.7  16.3  13.8   MM +1.3    MM
2026 09 15 17 00 310  6.0  8.0   2.3     9    MM  MM 1013.8  15.6  16.3  13.7   MM +1.3    MM
2026 09 15 16 00 310  6.0  7.0   2.3     9    MM  MM 1013.5  15.6  16.3  13.7   MM +1.3    MM
2026 09 15 15 00 310  7.0  9.0   2.2     9    MM  MM 1012.9  15.6  16.3  13.8   MM +0.8    MM
2026 09 15 14 00 300  7.0  9.0   2.1     9    MM  MM 1012.4  15.6  16.3  13.7   MM +0.0    MM
2026 09 15 13 00 310  6.0  8.0   2.2     9    MM  MM 1012.3  15.6  16.4  13.6   MM +0.0    MM
